id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
408be3cf-1d98-47a1-a961-4c63ae20edf1,2025-12-05 19:06:34 UTC,False,18713.0,CFOP,Gan 12 UI Maglev,RandomForest,25967.0,18713.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18713.0,67.0,68.0,78.0,3.58,5357.0,13250.0,7388.0,0.0,7388.0,7494.0,23.0,23.0,29.0,3.11,0.0,0.0,0.0,7494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7494.0,0.0,0.0,0.0,0.0,3561.0,1474.0,2087.0,11055.0,12.0,12.0,13.0,5.75,2177.0,1196.0,981.0,13232.0,9.0,9.0,9.0,9.17,2588.0,1575.0,1013.0,15820.0,8.0,8.0,9.0,7.9,2893.0,1112.0,1781.0,18713.0,15.0,16.0,18.0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,
44308fa4-43f3-41c2-b2af-0f9653b17045,2025-12-05 19:07:45 UTC,False,28640.0,CFOP,Gan 12 UI Maglev,RandomForest,32511.0,28640.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28640.0,74.0,76.0,86.0,2.58,11221.0,17347.0,3230.0,0.0,3230.0,3302.0,11.0,12.0,14.0,3.41,10769.0,2735.0,8034.0,14071.0,10.0,10.0,14.0,1.24,3109.0,2900.0,209.0,17180.0,4.0,4.0,4.0,19.14,3768.0,2270.0,1498.0,20948.0,9.0,10.0,11.0,6.01,1635.0,814.0,821.0,22583.0,8.0,8.0,10.0,9.74,2543.0,1163.0,1380.0,25126.0,13.0,13.0,14.0,9.42,3514.0,1339.0,2175.0,28640.0,19.0,19.0,19.0,8.74,,,,,,,,,,,,,,,,,,,,,,,,,
62a55af7-75bd-4d37-a0ab-598ce923294a,2025-12-05 19:08:27 UTC,False,21544.0,CFOP,Gan 12 UI Maglev,RandomForest,10190.0,21544.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21544.0,83.0,84.0,88.0,3.85,8296.0,13248.0,5692.0,0.0,5692.0,5692.0,9.0,9.0,11.0,1.58,3038.0,1780.0,1258.0,8730.0,8.0,8.0,9.0,6.36,2781.0,1648.0,1133.0,11511.0,12.0,13.0,14.0,10.59,3138.0,1272.0,1866.0,14649.0,16.0,16.0,16.0,8.57,1801.0,1309.0,492.0,16450.0,8.0,8.0,8.0,16.26,1762.0,910.0,852.0,18212.0,10.0,10.0,10.0,11.74,3332.0,1377.0,1955.0,21544.0,20.0,20.0,20.0,10.23,,,,,,,,,,,,,,,,,,,,,,,,,
ff7bbb72-0940-48e8-b63e-9c4f93c13465,2025-12-05 19:09:04 UTC,False,17669.0,CFOP,Gan 12 UI Maglev,RandomForest,8247.0,17669.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17669.0,57.0,57.0,64.0,3.23,5486.0,12183.0,5778.0,0.0,5778.0,5778.0,9.0,9.0,10.0,1.56,0.0,0.0,0.0,5778.0,0.0,0.0,0.0,0.0,2436.0,1169.0,1267.0,8214.0,7.0,7.0,7.0,5.52,1778.0,1166.0,612.0,9992.0,8.0,8.0,8.0,13.07,2452.0,902.0,1550.0,12444.0,8.0,8.0,8.0,5.16,2282.0,1388.0,894.0,14726.0,9.0,9.0,11.0,10.07,2943.0,861.0,2082.0,17669.0,16.0,16.0,20.0,7.68,,,,,,,,,,,,,,,,,,,,,,,,,
ad2c1e91-c2d3-4294-96fe-82561c9d1ee4,2025-12-05 19:09:48 UTC,False,22237.0,CFOP,Gan 12 UI Maglev,RandomForest,10884.0,22237.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22237.0,72.0,74.0,83.0,3.24,7178.0,15059.0,3555.0,0.0,3555.0,3555.0,9.0,9.0,10.0,2.53,2262.0,1071.0,1191.0,5817.0,7.0,7.0,9.0,5.88,4793.0,1403.0,3390.0,10610.0,8.0,8.0,8.0,2.36,1643.0,798.0,845.0,12253.0,8.0,8.0,9.0,9.47,3040.0,1552.0,1488.0,15293.0,10.0,10.0,13.0,6.72,3077.0,1073.0,2004.0,18370.0,13.0,13.0,14.0,6.49,3867.0,1281.0,2586.0,22237.0,17.0,19.0,20.0,6.57,,,,,,,,,,,,,,,,,,,,,,,,,
43ff1f3d-40e4-4e6a-9461-aedd878b5aa4,2025-12-05 19:10:21 UTC,False,16067.0,CFOP,Gan 12 UI Maglev,RandomForest,7346.0,16067.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16067.0,77.0,79.0,83.0,4.79,5226.0,10841.0,2072.0,0.0,2072.0,2072.0,6.0,6.0,7.0,2.9,2183.0,943.0,1240.0,4255.0,8.0,8.0,9.0,6.45,1689.0,580.0,1109.0,5944.0,8.0,9.0,9.0,7.21,2267.0,589.0,1678.0,8211.0,8.0,8.0,9.0,4.77,1223.0,353.0,870.0,9434.0,11.0,11.0,11.0,12.64,3415.0,2096.0,1319.0,12849.0,16.0,17.0,17.0,12.13,3218.0,665.0,2553.0,16067.0,20.0,20.0,21.0,7.83,,,,,,,,,,,,,,,,,,,,,,,,,
a2a2b4a0-2854-4f80-9807-273e28fe6916,2025-12-05 19:11:05 UTC,False,15579.0,CFOP,Gan 12 UI Maglev,RandomForest,20301.0,15579.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15579.0,68.0,69.0,78.0,4.36,4534.0,11045.0,4024.0,0.0,4024.0,4024.0,9.0,9.0,10.0,2.24,2162.0,701.0,1461.0,6186.0,10.0,11.0,11.0,6.84,1748.0,821.0,927.0,7934.0,8.0,8.0,10.0,8.63,1753.0,641.0,1112.0,9687.0,7.0,7.0,8.0,6.29,1132.0,609.0,523.0,10819.0,8.0,8.0,9.0,15.3,1364.0,588.0,776.0,12183.0,8.0,8.0,8.0,10.31,3396.0,1174.0,2222.0,15579.0,18.0,18.0,22.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,
139e1f84-989a-4fbf-b8f5-b1c2dae43c9d,2025-12-05 19:11:46 UTC,False,22783.0,CFOP,Gan 12 UI Maglev,RandomForest,6622.0,22783.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22783.0,91.0,92.0,101.0,3.99,6907.0,15819.0,1661.0,0.0,1661.0,1718.0,5.0,6.0,7.0,3.01,2700.0,934.0,1766.0,4418.0,10.0,10.0,11.0,5.66,5068.0,1160.0,3908.0,9486.0,21.0,21.0,24.0,5.37,1944.0,459.0,1485.0,11430.0,7.0,7.0,7.0,4.71,4257.0,427.0,3830.0,15687.0,17.0,17.0,18.0,4.44,2508.0,1023.0,1485.0,18195.0,13.0,13.0,13.0,8.75,4588.0,2904.0,1684.0,22783.0,18.0,18.0,21.0,10.69,,,,,,,,,,,,,,,,,,,,,,,,,
9e176af5-a85d-4e3b-abdd-56bfab9e28c4,2025-12-05 19:12:27 UTC,False,20161.0,CFOP,Gan 12 UI Maglev,RandomForest,11916.0,20161.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20161.0,78.0,80.0,87.0,3.87,7704.0,12457.0,1912.0,0.0,1912.0,1912.0,9.0,9.0,9.0,4.71,3380.0,1858.0,1522.0,5292.0,10.0,10.0,11.0,6.57,2139.0,935.0,1204.0,7431.0,8.0,9.0,9.0,6.64,5386.0,1507.0,3879.0,12817.0,20.0,20.0,21.0,5.16,1888.0,840.0,1048.0,14705.0,7.0,7.0,9.0,6.68,2017.0,805.0,1212.0,16722.0,10.0,11.0,12.0,8.25,3439.0,1759.0,1680.0,20161.0,14.0,14.0,16.0,8.33,,,,,,,,,,,,,,,,,,,,,,,,,
7a9e8cd0-fea8-48f4-a8a0-8165d24b8f0b,2025-12-05 19:13:11 UTC,False,27820.0,CFOP,Gan 12 UI Maglev,RandomForest,6707.0,27820.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,27820.0,70.0,72.0,82.0,2.52,11942.0,15878.0,6292.0,0.0,6292.0,6292.0,9.0,9.0,9.0,1.43,4237.0,2754.0,1483.0,10529.0,7.0,7.0,8.0,4.72,6115.0,4775.0,1340.0,16644.0,8.0,8.0,10.0,5.97,1556.0,339.0,1217.0,18200.0,8.0,8.0,9.0,6.57,3978.0,1714.0,2264.0,22178.0,10.0,10.0,12.0,4.42,2574.0,1225.0,1349.0,24752.0,12.0,12.0,14.0,8.9,3068.0,1135.0,1933.0,27820.0,16.0,18.0,20.0,8.28,,,,,,,,,,,,,,,,,,,,,,,,,
155faf16-c9eb-4eb1-a445-63fdcabda9b0,2025-12-05 19:13:44 UTC,False,16637.0,CFOP,Gan 12 UI Maglev,RandomForest,7280.0,16637.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16637.0,54.0,60.0,68.0,3.25,8521.0,8036.0,2671.0,0.0,2671.0,2751.0,6.0,7.0,8.0,2.25,4511.0,3650.0,861.0,7262.0,8.0,8.0,9.0,9.29,1494.0,503.0,991.0,8756.0,9.0,10.0,10.0,9.08,2094.0,1135.0,959.0,10850.0,7.0,7.0,7.0,7.3,2012.0,1287.0,725.0,12862.0,8.0,8.0,9.0,11.03,1806.0,944.0,862.0,14668.0,7.0,7.0,7.0,8.12,1969.0,1002.0,967.0,16637.0,9.0,13.0,18.0,9.31,,,,,,,,,,,,,,,,,,,,,,,,,
9f6c467f-1274-467f-8121-4bb75255ddc6,2025-12-05 19:14:42 UTC,False,21395.0,CFOP,Gan 12 UI Maglev,RandomForest,25804.0,21395.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21395.0,66.0,68.0,75.0,3.08,8420.0,12975.0,4460.0,0.0,4460.0,4460.0,7.0,7.0,8.0,1.57,3528.0,1681.0,1847.0,7988.0,7.0,7.0,7.0,3.79,3119.0,2136.0,983.0,11107.0,8.0,8.0,9.0,8.14,2885.0,1684.0,1201.0,13992.0,8.0,8.0,10.0,6.66,2310.0,1149.0,1161.0,16302.0,8.0,8.0,8.0,6.89,2013.0,806.0,1207.0,18315.0,11.0,13.0,13.0,9.11,3080.0,964.0,2116.0,21395.0,17.0,17.0,20.0,8.03,,,,,,,,,,,,,,,,,,,,,,,,,
