id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
dc0586ad-d6e7-40e6-851a-76dab8b99f55,2025-08-14 15:24:36 UTC,False,17049.0,CFOP,Gan 12 UI Maglev,RandomForest,67791.0,17049.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17049.0,53.0,57.0,68.0,3.11,9495.0,7554.0,1063.0,0.0,1063.0,1063.0,5.0,5.0,6.0,4.7,4283.0,1773.0,2510.0,5346.0,12.0,12.0,12.0,4.78,2586.0,1821.0,765.0,7932.0,5.0,5.0,6.0,6.54,1941.0,1377.0,564.0,9873.0,8.0,8.0,9.0,14.18,2558.0,2059.0,499.0,12431.0,4.0,4.0,4.0,8.02,2159.0,1128.0,1031.0,14590.0,11.0,11.0,14.0,10.67,2459.0,1337.0,1122.0,17049.0,8.0,12.0,17.0,7.13,,,,,,,,,,,,,,,,,,,,,,,,,
db22c06b-46ce-412f-8bb9-a628fc7f1301,2025-08-14 15:25:11 UTC,False,17245.0,CFOP,Gan 12 UI Maglev,RandomForest,5646.0,17245.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17245.0,67.0,68.0,77.0,3.89,6596.0,10649.0,2215.0,0.0,2215.0,2215.0,9.0,9.0,10.0,4.06,1660.0,669.0,991.0,3875.0,8.0,8.0,8.0,8.07,3860.0,2032.0,1828.0,7735.0,10.0,11.0,14.0,5.47,1547.0,854.0,693.0,9282.0,8.0,8.0,9.0,11.54,1462.0,1220.0,242.0,10744.0,4.0,4.0,4.0,16.53,2900.0,846.0,2054.0,13644.0,10.0,10.0,13.0,4.87,3601.0,975.0,2626.0,17245.0,18.0,18.0,19.0,6.85,,,,,,,,,,,,,,,,,,,,,,,,,
43fd3d3a-b739-4565-9a45-448ef04d089e,2025-08-14 15:25:48 UTC,False,16414.0,CFOP,Gan 12 UI Maglev,RandomForest,10152.0,16414.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16414.0,55.0,56.0,63.0,3.35,7618.0,8796.0,1974.0,0.0,1974.0,1974.0,7.0,7.0,7.0,3.55,0.0,0.0,0.0,1974.0,0.0,0.0,0.0,0.0,1546.0,564.0,982.0,3520.0,8.0,8.0,8.0,8.15,3764.0,1791.0,1973.0,7284.0,8.0,8.0,12.0,4.05,2466.0,1273.0,1193.0,9750.0,8.0,8.0,9.0,6.71,4070.0,2975.0,1095.0,13820.0,11.0,11.0,11.0,10.05,2594.0,1015.0,1579.0,16414.0,13.0,14.0,16.0,8.23,,,,,,,,,,,,,,,,,,,,,,,,,
dea551ec-3764-4f04-a34c-1010e70bd037,2025-08-14 15:26:37 UTC,False,16908.0,CFOP,Gan 12 UI Maglev,RandomForest,21086.0,16908.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16908.0,67.0,69.0,78.0,3.96,5454.0,11454.0,1788.0,0.0,1788.0,1788.0,6.0,6.0,8.0,3.36,3311.0,1660.0,1651.0,5099.0,7.0,7.0,7.0,4.24,2981.0,97.0,2884.0,8080.0,11.0,11.0,13.0,3.81,1628.0,645.0,983.0,9708.0,8.0,8.0,8.0,8.14,1368.0,844.0,524.0,11076.0,8.0,8.0,8.0,15.27,1708.0,798.0,910.0,12784.0,10.0,11.0,11.0,10.99,4124.0,1410.0,2714.0,16908.0,18.0,19.0,23.0,6.63,,,,,,,,,,,,,,,,,,,,,,,,,
7dc825e5-dd02-4ba3-b693-a61fbc8fb1c9,2025-08-14 15:27:14 UTC,False,22112.0,CFOP,Gan 12 UI Maglev,RandomForest,4047.0,22112.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22112.0,75.0,81.0,91.0,3.39,5666.0,16381.0,12064.0,0.0,12064.0,12129.0,37.0,38.0,43.0,3.07,0.0,0.0,0.0,12129.0,0.0,0.0,0.0,0.0,1193.0,975.0,218.0,13322.0,4.0,4.0,4.0,18.35,2691.0,1619.0,1072.0,16013.0,10.0,10.0,10.0,9.33,1708.0,1104.0,604.0,17721.0,7.0,7.0,7.0,11.59,2442.0,1112.0,1330.0,20163.0,9.0,10.0,10.0,6.77,1949.0,856.0,1093.0,22112.0,8.0,12.0,17.0,7.32,,,,,,,,,,,,,,,,,,,,,,,,,
925e9380-9334-452e-a29e-0990a93a5f2f,2025-08-14 15:28:11 UTC,False,14128.0,CFOP,Gan 12 UI Maglev,RandomForest,32090.0,14128.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14128.0,60.0,62.0,68.0,4.25,5503.0,8391.0,1128.0,0.0,1128.0,1362.0,5.0,6.0,6.0,4.43,2554.0,1120.0,1434.0,3916.0,8.0,9.0,9.0,5.58,2139.0,580.0,1559.0,6055.0,7.0,7.0,8.0,4.49,2127.0,983.0,1144.0,8182.0,7.0,7.0,8.0,6.12,1764.0,1200.0,564.0,9946.0,8.0,8.0,9.0,14.18,1273.0,693.0,580.0,11219.0,9.0,9.0,9.0,15.52,2909.0,927.0,1982.0,14128.0,16.0,16.0,19.0,8.07,,,,,,,,,,,,,,,,,,,,,,,,,
dcd3c383-72e4-4c32-8744-4af7b4fff067,2025-08-14 15:28:48 UTC,False,19353.0,CFOP,Gan 12 UI Maglev,RandomForest,6137.0,19353.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19353.0,65.0,66.0,73.0,3.36,8280.0,11009.0,1580.0,0.0,1580.0,1644.0,5.0,5.0,6.0,3.16,2103.0,894.0,1209.0,3747.0,7.0,7.0,8.0,5.79,4128.0,2331.0,1797.0,7875.0,9.0,9.0,9.0,5.01,2272.0,1216.0,1056.0,10147.0,7.0,7.0,8.0,6.63,1907.0,1158.0,749.0,12054.0,8.0,8.0,9.0,10.68,2636.0,1096.0,1540.0,14690.0,14.0,14.0,14.0,9.09,4663.0,1585.0,3078.0,19353.0,15.0,16.0,19.0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
4b23a5bb-85f2-4d56-94be-35e4f91fba89,2025-08-14 15:29:30 UTC,False,20688.0,CFOP,Gan 12 UI Maglev,RandomForest,11720.0,20688.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20688.0,63.0,65.0,71.0,3.05,4557.0,16131.0,6968.0,0.0,6968.0,6968.0,12.0,13.0,14.0,1.72,0.0,0.0,0.0,6968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6968.0,0.0,0.0,0.0,0.0,2192.0,1394.0,798.0,9160.0,8.0,8.0,9.0,10.03,5912.0,765.0,5147.0,15072.0,16.0,16.0,18.0,3.11,2083.0,907.0,1176.0,17155.0,10.0,11.0,11.0,8.5,3533.0,1491.0,2042.0,20688.0,17.0,17.0,19.0,8.33,,,,,,,,,,,,,,,,,,,,,,,,,
f71ecffa-d491-4388-8f19-07207d709a57,2025-08-14 15:30:09 UTC,False,16398.0,CFOP,Gan 12 UI Maglev,RandomForest,12096.0,16398.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16398.0,61.0,65.0,76.0,3.72,7102.0,9296.0,2393.0,0.0,2393.0,2393.0,8.0,8.0,10.0,3.34,2611.0,1555.0,1056.0,5004.0,9.0,9.0,10.0,8.52,1374.0,721.0,653.0,6378.0,6.0,6.0,7.0,9.19,2917.0,1233.0,1684.0,9295.0,7.0,7.0,7.0,4.16,1893.0,1007.0,886.0,11188.0,8.0,8.0,8.0,9.03,2812.0,1345.0,1467.0,14000.0,15.0,15.0,16.0,10.22,2398.0,1241.0,1157.0,16398.0,8.0,12.0,18.0,6.91,,,,,,,,,,,,,,,,,,,,,,,,,
b434c13b-51aa-43f8-b242-5cca4deebed7,2025-08-14 15:30:52 UTC,False,18481.0,CFOP,Gan 12 UI Maglev,RandomForest,12502.0,18481.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18481.0,64.0,67.0,72.0,3.46,8808.0,9673.0,2175.0,0.0,2175.0,2175.0,7.0,7.0,9.0,3.22,3132.0,1306.0,1826.0,5307.0,9.0,9.0,9.0,4.93,2151.0,1917.0,234.0,7458.0,6.0,6.0,6.0,25.64,2996.0,2119.0,877.0,10454.0,8.0,8.0,9.0,9.12,2159.0,966.0,1193.0,12613.0,7.0,7.0,7.0,5.87,2457.0,1087.0,1370.0,15070.0,12.0,14.0,14.0,8.76,3411.0,1413.0,1998.0,18481.0,15.0,16.0,18.0,7.51,,,,,,,,,,,,,,,,,,,,,,,,,
