id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
9940715d-2ce6-45b2-91d8-980b0527b42a,2025-11-17 16:30:17 UTC,False,17376.0,CFOP,Gan 12 UI Maglev,RandomForest,51969.0,17376.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17376.0,69.0,71.0,76.0,3.97,8543.0,8785.0,693.0,0.0,693.0,741.0,3.0,3.0,5.0,4.33,1673.0,684.0,989.0,2414.0,11.0,11.0,11.0,11.12,3039.0,2224.0,815.0,5453.0,8.0,8.0,9.0,9.82,1863.0,1517.0,346.0,7316.0,5.0,5.0,5.0,14.45,3755.0,1804.0,1951.0,11071.0,10.0,10.0,11.0,5.13,2021.0,796.0,1225.0,13092.0,12.0,14.0,14.0,9.8,4284.0,1518.0,2766.0,17376.0,20.0,20.0,21.0,7.23,,,,,,,,,,,,,,,,,,,,,,,,,
20085633-850a-4f29-b0ce-ac74a315aa7b,2025-11-17 16:30:58 UTC,False,18872.0,CFOP,Gan 12 UI Maglev,RandomForest,12208.0,18872.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18872.0,67.0,68.0,80.0,3.55,5317.0,13555.0,1738.0,0.0,1738.0,1738.0,5.0,5.0,6.0,2.88,4653.0,137.0,4516.0,6391.0,9.0,9.0,10.0,1.99,1365.0,644.0,721.0,7756.0,6.0,6.0,8.0,8.32,3484.0,653.0,2831.0,11240.0,15.0,15.0,16.0,5.3,1582.0,1006.0,576.0,12822.0,8.0,8.0,9.0,13.89,2085.0,1424.0,661.0,14907.0,7.0,7.0,9.0,10.59,3965.0,1453.0,2512.0,18872.0,18.0,19.0,22.0,7.17,,,,,,,,,,,,,,,,,,,,,,,,,
c0ab7291-040b-468b-b791-48c76422c586,2025-11-17 16:31:54 UTC,False,14004.0,CFOP,Gan 12 UI Maglev,RandomForest,33080.0,14004.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14004.0,58.0,58.0,68.0,4.14,5505.0,8499.0,1055.0,0.0,1055.0,1055.0,5.0,5.0,5.0,4.74,2394.0,1492.0,902.0,3449.0,6.0,6.0,8.0,6.65,2925.0,1097.0,1828.0,6374.0,8.0,8.0,9.0,4.38,1719.0,491.0,1228.0,8093.0,8.0,8.0,10.0,6.51,1574.0,680.0,894.0,9667.0,8.0,8.0,9.0,8.95,1273.0,645.0,628.0,10940.0,6.0,6.0,6.0,9.55,3064.0,1100.0,1964.0,14004.0,17.0,17.0,21.0,8.66,,,,,,,,,,,,,,,,,,,,,,,,,
9a085f9b-12c0-4183-9b62-9d0aed2913d0,2025-11-17 16:33:00 UTC,False,21403.0,CFOP,Gan 12 UI Maglev,RandomForest,35228.0,21403.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21403.0,67.0,72.0,84.0,3.13,3700.0,17581.0,13796.0,0.0,13796.0,13918.0,37.0,41.0,48.0,2.68,0.0,0.0,0.0,13918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13918.0,0.0,0.0,0.0,0.0,1724.0,849.0,875.0,15642.0,8.0,8.0,9.0,9.14,2197.0,982.0,1215.0,17839.0,10.0,11.0,11.0,8.23,3564.0,1869.0,1695.0,21403.0,12.0,12.0,16.0,7.08,,,,,,,,,,,,,,,,,,,,,,,,,
21549e79-83cb-416b-9b83-32b35b3aaf58,2025-11-17 16:33:54 UTC,False,14665.0,CFOP,Gan 12 UI Maglev,RandomForest,29294.0,14665.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14665.0,62.0,62.0,67.0,4.23,5465.0,9200.0,1241.0,0.0,1241.0,1241.0,4.0,4.0,5.0,3.22,1985.0,511.0,1474.0,3226.0,6.0,6.0,7.0,4.07,2167.0,1195.0,972.0,5393.0,8.0,8.0,8.0,8.23,2468.0,967.0,1501.0,7861.0,9.0,9.0,10.0,6.0,2895.0,996.0,1899.0,10756.0,11.0,11.0,11.0,5.79,1650.0,910.0,740.0,12406.0,9.0,9.0,10.0,12.16,2259.0,886.0,1373.0,14665.0,15.0,15.0,16.0,10.92,,,,,,,,,,,,,,,,,,,,,,,,,
3418f732-f6ce-49a2-8f50-80383b7aa328,2025-11-17 16:34:25 UTC,False,17520.0,CFOP,Gan 12 UI Maglev,RandomForest,4316.0,17520.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17520.0,69.0,74.0,90.0,3.94,7764.0,9756.0,2358.0,0.0,2358.0,2358.0,9.0,9.0,10.0,3.82,2329.0,1370.0,959.0,4687.0,8.0,8.0,9.0,8.34,2542.0,1724.0,818.0,7229.0,10.0,10.0,12.0,12.22,2968.0,1638.0,1330.0,10197.0,8.0,8.0,10.0,6.02,2048.0,1256.0,792.0,12245.0,9.0,9.0,10.0,11.36,2432.0,1095.0,1337.0,14677.0,13.0,13.0,15.0,9.72,2843.0,681.0,2162.0,17520.0,12.0,17.0,24.0,5.55,,,,,,,,,,,,,,,,,,,,,,,,,
d6749e03-f176-4fe7-988a-26af77ed2291,2025-11-17 16:35:05 UTC,False,18878.0,CFOP,Gan 12 UI Maglev,RandomForest,8615.0,18878.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18878.0,87.0,87.0,96.0,4.61,6086.0,12704.0,1475.0,0.0,1475.0,1563.0,6.0,6.0,7.0,4.07,2718.0,1047.0,1671.0,4281.0,12.0,12.0,13.0,7.18,1743.0,954.0,789.0,6024.0,8.0,8.0,8.0,10.14,1190.0,315.0,875.0,7214.0,7.0,7.0,8.0,8.0,2101.0,1368.0,733.0,9315.0,8.0,8.0,9.0,10.91,2717.0,1161.0,1556.0,12032.0,17.0,17.0,17.0,10.93,6846.0,1241.0,5605.0,18878.0,29.0,29.0,34.0,5.17,,,,,,,,,,,,,,,,,,,,,,,,,
b2d70435-8b45-4612-a9e5-9eba29b30e6c,2025-11-17 16:35:43 UTC,False,22091.0,CFOP,Gan 12 UI Maglev,RandomForest,5438.0,22091.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22091.0,66.0,66.0,75.0,2.99,8307.0,13784.0,3044.0,0.0,3044.0,3044.0,6.0,6.0,8.0,1.97,4709.0,626.0,4083.0,7753.0,13.0,13.0,14.0,3.18,2036.0,1818.0,218.0,9789.0,4.0,4.0,5.0,18.35,3815.0,2161.0,1654.0,13604.0,7.0,7.0,7.0,4.23,4133.0,1906.0,2227.0,17737.0,11.0,11.0,14.0,4.94,1269.0,580.0,689.0,19006.0,8.0,8.0,8.0,11.61,3085.0,1216.0,1869.0,22091.0,17.0,17.0,19.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,
9bf77a62-b621-447e-b314-3df70791baca,2025-11-17 16:36:30 UTC,False,22362.0,CFOP,Gan 12 UI Maglev,RandomForest,13751.0,22362.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22362.0,85.0,86.0,92.0,3.8,5544.0,16818.0,2568.0,0.0,2568.0,2568.0,10.0,10.0,10.0,3.89,5399.0,1450.0,3949.0,7967.0,11.0,11.0,12.0,2.79,3411.0,394.0,3017.0,11378.0,10.0,10.0,12.0,3.31,2563.0,813.0,1750.0,13941.0,11.0,11.0,11.0,6.29,2115.0,193.0,1922.0,16056.0,11.0,11.0,13.0,5.72,2975.0,1192.0,1783.0,19031.0,14.0,14.0,14.0,7.85,3331.0,1502.0,1829.0,22362.0,19.0,19.0,20.0,10.39,,,,,,,,,,,,,,,,,,,,,,,,,
59893ea4-d468-4814-85d2-1f7fd9cefcb0,2025-11-17 16:37:11 UTC,False,15978.0,CFOP,Gan 12 UI Maglev,RandomForest,15810.0,15978.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15978.0,65.0,70.0,81.0,4.07,6530.0,9448.0,2077.0,0.0,2077.0,2077.0,7.0,7.0,7.0,3.37,1519.0,1188.0,331.0,3596.0,4.0,4.0,5.0,12.08,2298.0,1501.0,797.0,5894.0,8.0,8.0,9.0,10.04,1166.0,973.0,193.0,7060.0,4.0,4.0,5.0,20.73,1785.0,885.0,900.0,8845.0,7.0,7.0,7.0,7.78,2416.0,909.0,1507.0,11261.0,12.0,12.0,12.0,7.96,4717.0,1074.0,3643.0,15978.0,23.0,28.0,36.0,6.31,,,,,,,,,,,,,,,,,,,,,,,,,
ac174932-07d3-4fea-b80e-b065252b0631,2025-11-17 16:37:58 UTC,False,21412.0,CFOP,Gan 12 UI Maglev,RandomForest,13789.0,21412.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21412.0,64.0,69.0,80.0,2.99,10254.0,11077.0,3415.0,0.0,3415.0,3496.0,8.0,9.0,11.0,2.34,3577.0,2779.0,798.0,7073.0,8.0,8.0,8.0,10.03,3020.0,2077.0,943.0,10093.0,8.0,8.0,9.0,8.48,2493.0,810.0,1683.0,12586.0,9.0,9.0,9.0,5.35,2930.0,2270.0,660.0,15516.0,8.0,8.0,9.0,12.12,3715.0,1256.0,2459.0,19231.0,14.0,14.0,16.0,5.69,2181.0,1062.0,1119.0,21412.0,9.0,13.0,18.0,8.04,,,,,,,,,,,,,,,,,,,,,,,,,
9031c45e-4543-4482-ac4e-d4d060749f36,2025-11-17 16:38:37 UTC,False,18903.0,CFOP,Gan 12 UI Maglev,RandomForest,11401.0,18903.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18903.0,64.0,68.0,85.0,3.39,6648.0,11756.0,3392.0,0.0,3392.0,3891.0,8.0,8.0,9.0,2.36,2043.0,957.0,1086.0,5934.0,8.0,8.0,11.0,7.37,3059.0,643.0,2416.0,8993.0,12.0,12.0,13.0,4.97,3180.0,1560.0,1620.0,12173.0,8.0,8.0,10.0,4.94,1858.0,1124.0,734.0,14031.0,7.0,7.0,9.0,9.54,2345.0,1169.0,1176.0,16376.0,12.0,12.0,13.0,10.2,2527.0,1195.0,1332.0,18903.0,9.0,13.0,20.0,6.76,,,,,,,,,,,,,,,,,,,,,,,,,
9b7104bc-bb93-4c4c-b0a2-2d68682f0cb2,2025-11-17 16:40:13 UTC,False,16361.0,CFOP,Gan 12 UI Maglev,RandomForest,69647.0,16361.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16361.0,58.0,65.0,82.0,3.55,5099.0,11060.0,2564.0,0.0,2564.0,2766.0,4.0,5.0,8.0,1.56,1160.0,242.0,918.0,3926.0,5.0,6.0,7.0,5.45,3454.0,516.0,2938.0,7380.0,11.0,11.0,12.0,3.74,887.0,290.0,597.0,8267.0,8.0,8.0,9.0,13.4,2016.0,1492.0,524.0,10283.0,8.0,8.0,8.0,15.27,2523.0,1321.0,1202.0,12806.0,12.0,12.0,14.0,9.98,3555.0,1238.0,2317.0,16361.0,10.0,15.0,24.0,4.32,,,,,,,,,,,,,,,,,,,,,,,,,
