id,date,dnf,time,solving_method,device_name,device_model,device_color_scheme,user,one_turn_away_two_second_penalty,inspection_two_second_penalty,inspection_time,timer_time,missing_turn,solution,timer,description,session_name,session_ruleset,scramble,scramble_provider,ruleset,share_views,share_likes,share_comments,analysis_version,solution_rotation,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,turns_after_solution,steps_skipped,step_0_name,step_0_moves,step_0_recorded_moves,step_0_skipped,step_0_has_turns,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_name,step_1_moves,step_1_recorded_moves,step_1_skipped,step_1_has_turns,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_name,step_2_moves,step_2_recorded_moves,step_2_skipped,step_2_has_turns,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_name,step_3_moves,step_3_recorded_moves,step_3_skipped,step_3_has_turns,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_name,step_4_moves,step_4_recorded_moves,step_4_skipped,step_4_has_turns,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_name,step_5_moves,step_5_recorded_moves,step_5_skipped,step_5_has_turns,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_name,step_6_moves,step_6_recorded_moves,step_6_skipped,step_6_has_turns,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_name,step_7_moves,step_7_recorded_moves,step_7_skipped,step_7_has_turns,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_name,step_8_moves,step_8_recorded_moves,step_8_skipped,step_8_has_turns,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
123c154c-236d-4ed8-a07e-204132c787c2,2024-12-12 18:49:38 UTC,true,,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,,,,,,,gan12,custom_rules,F R F U' R' F2 R' D R U L2 U R2 D' F2 L2 D' F2 R2 D' L2 F2,random_state,custom_rules,,,,,,,,,,,,,,,,,Cross,,,,,,,,,,,,,F2L Slot 1,,,,,,,,,,,,,F2L Slot 2,,,,,,,,,,,,,F2L Slot 3,,,,,,,,,,,,,F2L Slot 4,,,,,,,,,,,,,OLL,,,,,,,,,,,,,PLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35224bc0-43b2-45ab-8956-85b6b48eef1c,2024-12-13 11:50:11 UTC,true,,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,,,,,,,gan12,custom_rules,R L F' B R2 F' U B R F D' R2 L2 B2 U' B2 R2 D R2 L2 U,random_state,custom_rules,,,,,,,,,,,,,,,,,Cross,,,,,,,,,,,,,F2L Slot 1,,,,,,,,,,,,,F2L Slot 2,,,,,,,,,,,,,F2L Slot 3,,,,,,,,,,,,,F2L Slot 4,,,,,,,,,,,,,OLL,,,,,,,,,,,,,PLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6d13e7e-98f3-4f2d-b5ea-b9e0899b9120,2024-12-21 09:44:24 UTC,true,,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,,,,,,,gan12,custom_rules,U2 R2 B U R B2 D2 B' L F R2 L2 B2 U D F2 B2 U F2 L2 F2 U2,random_state,custom_rules,,,,,,,,,,,,,,,,,Cross,,,,,,,,,,,,,F2L Slot 1,,,,,,,,,,,,,F2L Slot 2,,,,,,,,,,,,,F2L Slot 3,,,,,,,,,,,,,F2L Slot 4,,,,,,,,,,,,,OLL,,,,,,,,,,,,,PLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89787ec1-f895-4ccb-a1d9-da18306076c9,2024-12-21 09:48:47 UTC,false,20799,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,20557,20799,,U[0] D[1] D[1] B[483] L[967] L[1442] U[1893] L'[2095] U'[2231] F'[5011] D'[5269] F[5358] F[5439] D[5600] F'[5914] D'[7227] D'[7340] B'[7654] D'[8073] B[8210] D'[8444] R[8742] D[8903] R'[9040] D'[10122] D'[10348] D[10727] B[10815] D'[10888] B'[10968] D[11049] B[11178] D'[11315] B'[11766] D[12064] L'[12426] F[12604] L[13031] F'[13224] D[14143] L'[14787] D'[15005] L[15141] D'[15262] L'[15423] D[15496] L[15609] D[16430] F[16986] L[17107] D[17228] L'[17317] D'[17422] L'[17583] F'[17680] R[17841] F[17962] L[18082] F'[18139] R'[18259] D'[19001] D'[19122] D[19412] R[19629] L'[19637] R[19726] L'[19728] U'[19728] L[20000] R'[20056] F[20138] F[20187] R[20413] L'[20421] U'[20549] R[20710] L'[20719] R[20791] L'[20799],,,gan12,custom_rules,F' L' B2 R' U' L' U' B' U' R U L2 U F2 U' F2 R2 U' F2 L2 U2 R2,random_state,custom_rules,,,,8,DB,0,0,20799,64,68,79,3.08,10704,10095,"",0,Cross,z2 D U2 B R2 D R' D',z2[0] D[0] U2[1] B[483] R2[1442] D[1893] R'[2095] D'[2231],false,true,2231,0,2231,2231,7,7,9,3.14,F2L Slot 1,F' U' F2 U F',F'[5011] U'[5269] F2[5439] U[5600] F'[5914],false,true,3683,2780,903,5914,5,5,6,5.54,F2L Slot 2,U2' B' U' B U' L U L',U2'[7340] B'[7654] U'[8073] B[8210] U'[8444] L[8742] U[8903] L'[9040],false,true,3126,1740,1386,9040,8,8,9,5.77,F2L Slot 3,U2' U B U' B' U B U' B' U R' F R F',U2'[10348] U[10727] B[10815] U'[10888] B'[10968] U[11049] B[11178] U'[11315] B'[11766] U[12064] R'[12426] F[12604] R[13031] F'[13224],false,true,4184,1775,2409,13224,14,14,15,5.81,F2L Slot 4,U R' U' R U' R' U R,U[14143] R'[14787] U'[15005] R[15141] U'[15262] R'[15423] U[15496] R[15609],false,true,2385,1563,822,15609,8,8,8,9.73,OLL,U F R U R' U' R' F' L F R F' L',U[16430] F[16986] R[17107] U[17228] R'[17317] U'[17422] R'[17583] F'[17680] L[17841] F[17962] R[18082] F'[18139] L'[18259],false,true,2650,1377,1273,18259,13,13,13,10.21,PLL,U2' U M2' U' M U2 M' U' M2',U2'[19122] U[19412] M2'[19728] U'[19728] M[20056] U2[20187] M'[20421] U'[20549] M2'[20799],false,true,2540,1469,1071,20799,9,13,19,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,
02fc3995-6b5b-49fd-9f82-63c6ceb6aeb0,2024-12-21 10:16:10 UTC,true,,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,,,,,,,gan12,custom_rules,R D L' F D F2 U' L2 U' F U' R2 U2 B2 D B2 U2 R2 F2 R2 D L2,random_state,custom_rules,,,,,,,,,,,,,,,,,Cross,,,,,,,,,,,,,F2L Slot 1,,,,,,,,,,,,,F2L Slot 2,,,,,,,,,,,,,F2L Slot 3,,,,,,,,,,,,,F2L Slot 4,,,,,,,,,,,,,OLL,,,,,,,,,,,,,PLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91e47df4-ae4e-484e-b4d8-debfd18bd442,2024-12-28 10:32:21 UTC,false,17287,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,6026,17287,,F[0] L[113] U[524] R[862] R[943] F'[1684] B'[2699] D'[2821] B[2973] D[4722] F'[6129] D'[6234] F[6338] D'[7410] B[7620] B'[7749] D'[8192] B[8377] D[8997] B'[9167] B'[9312] D'[9465] B[9626] D[11182] D[11681] R'[11899] D'[12012] D'[12108] R[12278] D'[12414] R'[12568] D[12672] R[12801] D[12914] D[13051] L'[13301] D[13381] L[13534] D'[14115] D'[14220] L'[14372] D[14445] L[14558] D'[15573] L[15791] B[15984] R'[16081] B[16145] R[16255] B'[16304] B'[16392] L'[16545] D'[17222] D'[17287],,,gan12,custom_rules,R U D' R' L2 F2 R2 D' B U' R2 B2 U' L2 D F2 U2 R2 D' F2 D2 R2,random_state,custom_rules,,,,8,DB,0,0,17287,46,46,54,2.66,7045,10242,"",1,Cross,z2 F R D L2 F',z2[0] F[0] R[113] D[524] L2[943] F'[1684],false,true,1684,0,1684,1684,5,5,6,2.97,F2L Slot 1,B' U' B U F' U' F,B'[2699] U'[2821] B[2973] U[4722] F'[6129] U'[6234] F[6338],false,true,4654,1015,3639,6338,7,7,7,1.92,F2L Slot 2,U' B B' U' B U B2' U' B,U'[7410] B[7620] B'[7749] U'[8192] B[8377] U[8997] B2'[9312] U'[9465] B[9626],false,true,3288,1282,2006,9626,9,9,10,4.49,F2L Slot 3,U2 L' U2' L U' L' U L,U2[11681] L'[11899] U2'[12108] L[12278] U'[12414] L'[12568] U[12672] L[12801],false,true,3175,2273,902,12801,8,8,10,8.87,F2L Slot 4,U2 R' U R U2' R' U R,U2[13051] R'[13301] U[13381] R[13534] U2'[14220] R'[14372] U[14445] R[14558],false,true,1757,500,1257,14558,8,8,10,6.36,OLL,U' R B L' B L B2' R',U'[15573] R[15791] B[15984] L'[16081] B[16145] L[16255] B2'[16392] R'[16545],false,true,1987,1233,754,16545,8,8,9,10.61,PLL,U2',U2'[17287],true,true,742,742,0,17287,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b15b118-ab01-4a74-9205-cfab3de384fb,2024-12-28 19:48:53 UTC,false,14541,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,3430,14541,,B'[0] L[64] U[281] R'[1006] L[1442] L[1546] D'[2569] D'[2714] B'[3004] D[3117] B[3246] L[4293] D[4736] L'[5035] D[5204] D[5317] R'[5574] D'[5679] R[5808] D'[6557] L[7266] D[7419] L'[7491] B[8168] D'[8248] B'[8361] D[8401] D[8498] B[8587] D'[8659] B'[8748] D'[9730] B[10004] D'[10072] D'[10168] B'[10281] B'[10353] L[10426] B[10522] L'[10603] B[10708] D'[10853] D'[10909] B'[11030] D'[12262] B'[12552] D[12608] D[12689] B'[12858] U'[12963] B[13035] D'[13221] B'[13342] U[13406] B[13543] D[13688] B[13841] D'[13897] B'[14018] D'[14131] B[14276] D[14541],,,gan12,custom_rules,R' L' U2 D' L F2 U F' U R L2 F2 R2 F2 L2 U D F2 U' R2 U' L2,random_state,custom_rules,,,,8,DB,0,0,14541,54,54,62,3.71,7418,7123,"",0,Cross,z2 B' R D L' R2,z2[0] B'[0] R[64] D[281] L'[1006] R2[1546],false,true,1546,0,1546,1546,5,5,6,3.23,F2L Slot 1,U2' B' U B,U2'[2714] B'[3004] U[3117] B[3246],false,true,1700,1458,242,3246,4,4,5,16.53,F2L Slot 2,R U R' U2 L' U' L,R[4293] U[4736] R'[5035] U2[5317] L'[5574] U'[5679] L[5808],false,true,2562,1047,1515,5808,7,7,8,4.62,F2L Slot 3,U' R U R',U'[6557] R[7266] U[7419] R'[7491],false,true,1683,1458,225,7491,4,4,4,17.78,F2L Slot 4,B U' B' U2 B U' B',B[8168] U'[8248] B'[8361] U2[8498] B[8587] U'[8659] B'[8748],false,true,1257,677,580,8748,7,7,8,12.07,OLL,U' B U2' B2' R B R' B U2' B',U'[9730] B[10004] U2'[10168] B2'[10353] R[10426] B[10522] R'[10603] B[10708] U2'[10909] B'[11030],false,true,2282,1256,1026,11030,10,10,13,9.75,PLL,U' B' U2 B' D' B U' B' D B U B U' B' U' B U,U'[12262] B'[12552] U2[12689] B'[12858] D'[12963] B[13035] U'[13221] B'[13342] D[13406] B[13543] U[13688] B[13841] U'[13897] B'[14018] U'[14131] B[14276] U[14541],false,true,3511,1522,1989,14541,17,17,18,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,
d733207d-c0b8-4806-a7b2-1621ea45332e,2024-12-30 15:01:34 UTC,false,17321,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,8593,17321,,F[0] U'[121] F'[475] F'[588] L'[821] F[1071] F[1216] F'[1417] F'[2368] D[3729] D[3817] L'[4792] D[4905] L[5025] R'[5363] D[5573] R[5766] D'[7514] L[7692] D[8280] L'[8433] L'[8554] D'[8908] L[9037] R[10004] D'[10156] R'[10398] D[10777] L[10865] D'[10954] L'[11034] D[12073] F[12274] D[12564] L[12653] D'[12766] L'[12878] L'[12999] F'[13112] L[13289] D[13418] L[13507] D'[13571] L'[13660] D'[14328] L[14884] L[15021] D[15162] L'[15291] D[15348] L'[15396] D'[15509] L[15621] D'[15774] L[15903] L[15976] U[16072] D'[16097] L'[16943] D[17039] L[17128] U'[17321],,,gan12,custom_rules,R2 L D B' R' F2 B' U2 L F' U' F2 B2 R2 U F2 D' R2 B2 U2 L2 F2,random_state,custom_rules,,,,8,DB,0,0,17321,54,55,62,3.12,6356,10965,"",0,Cross,z2 F D' F2' R',z2[0] F[0] D'[121] F2'[588] R'[821],false,true,821,0,821,821,4,4,5,4.87,F2L Slot 1,F2 F' F' U2 R' U R L' U L,F2[1216] F'[1417] F'[2368] U2[3817] R'[4792] U[4905] R[5025] L'[5363] U[5573] L[5766],false,true,4945,395,4550,5766,10,10,12,2.2,F2L Slot 2,U' R U R2' U' R,U'[7514] R[7692] U[8280] R2'[8554] U'[8908] R[9037],false,true,3271,1926,1345,9037,6,6,7,4.46,F2L Slot 3,L U' L',L[10004] U'[10156] L'[10398],false,true,1361,967,394,10398,3,3,3,7.61,F2L Slot 4,U R U' R',U[10777] R[10865] U'[10954] R'[11034],false,true,636,467,169,11034,4,4,4,23.67,OLL,U F U R U' R2' F' R U R U' R',U[12073] F[12274] U[12564] R[12653] U'[12766] R2'[12999] F'[13112] R[13289] U[13418] R[13507] U'[13571] R'[13660],false,true,2626,1240,1386,13660,12,12,13,8.66,PLL,U' R2 U R' U R' U' R U' R2 E' F' U F D',U'[14328] R2[15021] U[15162] R'[15291] U[15348] R'[15396] U'[15509] R[15621] U'[15774] R2[15976] E'[16097] F'[16943] U[17039] F[17128] D'[17321],false,true,3661,1361,2300,17321,15,16,18,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,
6f6af419-bb3b-4522-9323-288b18bfdbb9,2025-01-14 13:24:07 UTC,false,13157,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,15238,13157,,U[0] U[96] R[353] F[1067] L'[1508] R[3232] D'[3360] R'[3553] F[4916] D[5285] F'[5405] F'[5502] D'[5646] F[5710] D'[6329] F[6481] D'[6634] D'[6722] F'[6907] D[6987] R'[7365] D'[7477] R[7525] D'[8642] B'[8995] L[9156] B[9324] L'[9421] B[9782] D[10538] B'[10650] D'[11100] D'[11261] B[11558] B[11856] U[12008] B'[12185] D[12290] D[12394] B[12547] U'[12683] B'[12973] D[13013] D[13085] B'[13157],,,gan12,custom_rules,R D2 B2 U2 F R' U2 F U' R2 B2 U L2 U' L2 U2 R2 B2 D' B2 D L2,random_state,custom_rules,,,,8,DB,0,0,13157,38,38,45,2.89,6534,6527,"",1,Cross,z2 D2 L F R',z2[48] D2[96] L[353] F[1067] R'[1508],false,true,1412,0,1412,1508,4,4,5,2.83,F2L Slot 1,L U' L',L[3232] U'[3360] L'[3553],false,true,2045,1724,321,3553,3,3,3,9.35,F2L Slot 2,F U F2' U' F,F[4916] U[5285] F2'[5502] U'[5646] F[5710],false,true,2157,1363,794,5710,5,5,6,6.3,F2L Slot 3,U' F U2' F' U L' U' L,U'[6329] F[6481] U2'[6722] F'[6907] U[6987] L'[7365] U'[7477] L[7525],false,true,1815,771,1044,7525,8,8,9,7.66,F2L Slot 4,U' B' R B R' B U B',U'[8642] B'[8995] R[9156] B[9324] R'[9421] B[9782] U[10538] B'[10650],false,true,3125,1470,1655,10650,8,8,8,4.83,OLL,U2' B2 D B' U2 B D' B' U2 B',U2'[11261] B2[11856] D[12008] B'[12185] U2[12394] B[12547] D'[12683] B'[12973] U2[13085] B'[13157],false,true,2507,1206,1301,13157,10,10,14,7.69,PLL,,"",true,false,0,0,0,13157,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
c6cc850e-644e-4336-8521-0dfd6bae55d4,2025-01-14 13:40:15 UTC,false,17163,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,2613,17163,,D[0] L[438] B'[535] U[2009] U[2114] B'[2347] U[2525] U[2694] D'[3620] D'[3765] B'[4031] D[4168] B[4289] D'[4813] F'[5062] D[5223] F[5377] B[5529] D[6713] B'[7027] D[7075] D[7430] B[7583] D'[7655] B'[7752] D'[8574] L[9492] L'[10008] D[10729] F[10939] D'[11181] F'[11696] D'[12123] L[12276] D'[12421] D'[12502] L'[12776] D[12856] D[12961] L[13066] D'[13162] L'[13219] R[14057] F'[14250] F'[14371] L'[14701] F'[14790] L[14894] F'[14959] R'[15088] L'[15914] F[16011] L'[16124] B[16204] B[16414] L[16510] F'[16575] L'[16688] B[16720] B[16905] L[17034] L[17090] D'[17163],,,gan12,custom_rules,U2 L2 F D R L F D' F' R2 B2 U' R2 F2 U' F2 L2 B2 U R2 U',random_state,custom_rules,,,,8,DB,0,0,17163,53,53,63,3.09,6094,11069,"",0,Cross,z2 U R B' D2 B' D2,z2[0] U[0] R[438] B'[535] D2[2114] B'[2347] D2[2694],false,true,2694,0,2694,2694,6,6,8,2.23,F2L Slot 1,U2' B' U B,U2'[3765] B'[4031] U[4168] B[4289],false,true,1595,1337,258,4289,4,4,5,15.5,F2L Slot 2,U' F' U F B U B' U2 B U' B',U'[4813] F'[5062] U[5223] F[5377] B[5529] U[6713] B'[7027] U2[7430] B[7583] U'[7655] B'[7752],false,true,3463,773,2690,7752,11,11,12,4.09,F2L Slot 3,U' R R' U F U' F',U'[8574] R[9492] R'[10008] U[10729] F[10939] U'[11181] F'[11696],false,true,3944,1740,2204,11696,7,7,7,3.18,F2L Slot 4,U' R U2' R' U2 R U' R',U'[12123] R[12276] U2'[12502] R'[12776] U2[12961] R[13066] U'[13162] R'[13219],false,true,1523,580,943,13219,8,8,10,8.48,OLL,L F2' R' F' R F' L',L[14057] F2'[14371] R'[14701] F'[14790] R[14894] F'[14959] L'[15088],false,true,1869,838,1031,15088,7,7,8,6.79,PLL,R' F R' B2 R F' R' B2 R2 U',R'[15914] F[16011] R'[16124] B2[16414] R[16510] F'[16575] R'[16688] B2[16905] R2[17090] U'[17163],false,true,2075,826,1249,17163,10,10,13,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,
4973b091-5cd0-4d3f-8d51-c0b1279c1d5f,2025-01-15 16:19:56 UTC,false,21762,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,10388,21762,,L[0] F[258] B[612] B[725] U[1490] U[1974] R[2256] D'[2554] L[2723] L[2860] D[4592] L[4737] D'[4826] L'[4930] B[5349] D[5518] D[5607] D'[6244] B'[6509] D[7065] F'[7589] D[7677] F[7806] B'[8032] D[8137] B[8314] D[9547] D[9796] L[9973] D'[10110] L'[10223] L[10619] D[10837] L'[10934] D[12311] F[12392] D'[12481] F'[12626] R[12795] F'[12924] R'[13061] F[13133] D[14728] L[14906] D'[14978] D'[15059] L'[15172] D[15236] L[15349] D[15486] L'[15655] D[15751] L[15880] D'[15961] L'[16033] D[16783] F[17129] L[17266] D[17387] L'[17451] D'[17572] L'[17709] F'[18112] R[18297] F[18418] L[18555] F'[18604] R'[18724] D'[19627] L'[19812] D'[19933] F'[20086] L[20336] D[20449] L'[20561] D'[20634] L'[20707] F[20779] L[20860] L[20916] D'[20957] L'[21029] D'[21182] L[21255] D[21359] L'[21432] D[21512] L[21601] D'[21762],,,gan12,custom_rules,R' U R2 D2 B L' F L U F D2 F2 R2 U2 L2 U' B2 R2 D F2 U L2,random_state,custom_rules,,,,8,DB,0,0,21762,81,82,89,3.72,8573,13189,"",0,Cross,z2 R F B2 D2 L U' R2,z2[0] R[0] F[258] B2[725] D2[1974] L[2256] U'[2554] R2[2860],false,true,2860,0,2860,2860,7,7,10,2.45,F2L Slot 1,U R U' R' B U2 U' B',U[4592] R[4737] U'[4826] R'[4930] B[5349] U2[5607] U'[6244] B'[6509],false,true,3649,1877,1772,6509,8,8,9,4.51,F2L Slot 2,U F' U S' L B z,U[7065] F'[7589] U[7677] S'[8032] L[8137] B[8314] z[8930],false,true,1805,1080,725,8314,6,7,7,8.28,F2L Slot 3,U2 R U' R' R U R' U F U' F' L F' L' F,U2[9796] R[9973] U'[10110] R'[10223] R[10619] U[10837] R'[10934] U[12311] F[12392] U'[12481] F'[12626] L[12795] F'[12924] L'[13061] F[13133],false,true,4819,1659,3160,13133,15,15,16,4.75,F2L Slot 4,U R U2' R' U R U R' U R U' R',U[14728] R[14906] U2'[15059] R'[15172] U[15236] R[15349] U[15486] R'[15655] U[15751] R[15880] U'[15961] R'[16033],false,true,2900,1773,1127,16033,12,12,13,10.65,OLL,U F R U R' U' R' F' L F R F' L',U[16783] F[17129] R[17266] U[17387] R'[17451] U'[17572] R'[17709] F'[18112] L[18297] F[18418] R[18555] F'[18604] L'[18724],false,true,2691,1096,1595,18724,13,13,13,8.15,PLL,U' R' U' F' R U R' U' R' F R2 U' R' U' R U R' U R U',U'[19627] R'[19812] U'[19933] F'[20086] R[20336] U[20449] R'[20561] U'[20634] R'[20707] F[20779] R2[20916] U'[20957] R'[21029] U'[21182] R[21255] U[21359] R'[21432] U[21512] R[21601] U'[21762],false,true,3038,1088,1950,21762,20,20,21,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,
5f7246b4-5529-47a2-9282-239aa6f04ead,2025-01-16 17:18:59 UTC,false,16254,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,4729,16254,,D'[0] B[508] R'[910] D'[1523] B'[1716] L[1813] B[2119] U[2449] U[2554] D'[3738] R'[4447] D'[4552] R[4649] D'[5444] B[6017] D[6202] B'[6315] B'[6428] D'[6524] B[6637] B[7314] D[7507] B'[7612] D'[7918] L[8264] D'[8377] L'[8603] L'[8796] D[8933] L[9038] D[9682] D'[9924] R'[10158] D'[10343] D[10633] R[10770] R'[11020] D'[11124] R'[11261] B[11326] R[11471] B'[11527] D[11777] R[11833] R'[13324] D[13380] D[13477] R'[13646] U'[13767] R[13864] D'[14508] R'[14702] U[14806] R[14999] D[15056] R[15193] D'[15265] R'[15338] D'[15499] R[15547] D[15852] D'[16125] D'[16254],,,gan12,custom_rules,F L' B2 R' U R2 B' L2 F R' U D' B2 R2 U L2 D' B2 R2 F2 B2 U2,random_state,custom_rules,,,,8,DB,0,0,16254,57,57,63,3.51,6742,9512,"",0,Cross,z2 U' B L' U' B' R B D2,z2[0] U'[0] B[508] L'[910] U'[1523] B'[1716] R[1813] B[2119] D2[2554],false,true,2554,0,2554,2554,8,8,9,3.13,F2L Slot 1,U' L' U' L,U'[3738] L'[4447] U'[4552] L[4649],false,true,2095,1893,202,4649,4,4,4,19.8,F2L Slot 2,U' B U B2' U' B,U'[5444] B[6017] U[6202] B2'[6428] U'[6524] B[6637],false,true,1988,1368,620,6637,6,6,7,9.68,F2L Slot 3,B U B' U' R U' R',B[7314] U[7507] B'[7612] U'[7918] R[8264] U'[8377] R'[8603],false,true,1966,677,1289,8603,7,7,7,5.43,F2L Slot 4,R' U R,R'[8796] U[8933] R[9038],false,true,435,193,242,9038,3,3,3,12.4,OLL,U U' L' U' U L L' U' L' B L B' U L,U[9682] U'[9924] L'[10158] U'[10343] U[10633] L[10770] L'[11020] U'[11124] L'[11261] B[11326] L[11471] B'[11527] U[11777] L[11833],false,true,2795,1120,1675,11833,14,14,14,8.36,PLL,L' U2 L' D' L U' L' D L U L U' L' U' L U U2',L'[13324] U2[13477] L'[13646] D'[13767] L[13864] U'[14508] L'[14702] D[14806] L[14999] U[15056] L[15193] U'[15265] L'[15338] U'[15499] L[15547] U[15852] U2'[16254],false,true,4421,1491,2930,16254,17,17,19,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2016de5a-daac-491a-b4d6-d2648d608f57,2025-01-29 10:31:39 UTC,false,19728,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,7380,19728,,R'[0] B[193] B[289] U[748] B'[1513] L[2028] U[2245] D[4297] L'[4668] D[4796] L[4957] D[8367] L[8544] D'[8673] L'[8818] D[9132] F'[9566] D'[9647] F[9752] D'[10581] B'[10822] D'[11007] B[11128] D'[11249] B'[11394] D[11442] B[11595] D'[12174] D[12818] R'[13204] D'[13309] R[13444] D'[13565] R'[13685] D[13758] R[13854] L[14844] B[14989] R'[15102] B'[15223] R[15505] L'[15915] D[16213] R[16559] D'[16623] R'[16760] R'[18040] R'[18169] F[18282] F[18521] R[18682] B[18746] R'[18867] F[18907] F[19124] R[19294] B'[19358] R[19455] D'[19728],,,gan12,custom_rules,L' D' L' B R2 F' U' R F L' U2 R2 B2 D' L2 U' F2 U' B2 D2 F2 D',random_state,custom_rules,,,,8,DB,0,0,19728,55,55,59,2.79,11088,8640,"",0,Cross,z2 L' B2 D B' R D,z2[0] L'[0] B2[289] D[748] B'[1513] R[2028] D[2245],false,true,2245,0,2245,2245,6,6,7,2.67,F2L Slot 1,U R' U R,U[4297] R'[4668] U[4796] R[4957],false,true,2712,2423,289,4957,4,4,4,13.84,F2L Slot 2,U R U' R' U F' U' F,U[8367] R[8544] U'[8673] R'[8818] U[9132] F'[9566] U'[9647] F[9752],false,true,4795,3587,1208,9752,8,8,8,6.62,F2L Slot 3,U' B' U' B U' B' U B,U'[10581] B'[10822] U'[11007] B[11128] U'[11249] B'[11394] U[11442] B[11595],false,true,1843,1070,773,11595,8,8,8,10.35,F2L Slot 4,U' U L' U' L U' L' U L,U'[12174] U[12818] L'[13204] U'[13309] L[13444] U'[13565] L'[13685] U[13758] L[13854],false,true,2259,1609,650,13854,9,9,9,13.85,OLL,R B L' B' L R' U L U' L',R[14844] B[14989] L'[15102] B'[15223] L[15505] R'[15915] U[16213] L[16559] U'[16623] L'[16760],false,true,2906,990,1916,16760,10,10,10,5.22,PLL,L2' F2 L B L' F2 L B' L U',L2'[18169] F2[18521] L[18682] B[18746] L'[18867] F2[19124] L[19294] B'[19358] L[19455] U'[19728],false,true,2968,1409,1559,19728,10,10,13,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,
